address,altitude,callsign,date,destination_iata,destination_icao,equipment,event,flight,flight_id,latitude,longitude,operator,origin_iata,origin_icao,registration,time
4CA879,29000,SAS44K,2019-05-31,HEL,EFHK,CRJ9,cruising,SK704,548804028,60.0536,20.7937,BCY,ARN,ESSA,EI-FPM,07:19:44
4CA879,28875,SAS44K,2019-05-31,HEL,EFHK,CRJ9,descent,SK704,548804028,60.2123,21.9882,BCY,ARN,ESSA,EI-FPM,07:24:05
4CA879,0,SAS44K,2019-05-31,HEL,EFHK,CRJ9,landed,SK704,548804028,60.3229,24.9619,BCY,ARN,ESSA,EI-FPM,07:43:27
4CA879,0,SAS44K,2019-05-31,HEL,EFHK,CRJ9,gate_arrival,SK704,548804028,60.3148,24.974,BCY,ARN,ESSA,EI-FPM,07:47:06
4787A0,0,NAX26T,2019-05-31,ARN,ESSA,B738,gate_departure,DY4026,548804673,55.5412,13.3676,NAX,MMX,ESMS,LN-NIB,07:04:09
4787A0,275,NAX26T,2019-05-31,ARN,ESSA,B738,takeoff,DY4026,548804673,55.5233,13.3789,NAX,MMX,ESMS,LN-NIB,07:12:12
4787A0,35000,NAX26T,2019-05-31,ARN,ESSA,B738,cruising,DY4026,548804673,56.965,15.2776,NAX,MMX,ESMS,LN-NIB,07:29:07
4787A0,34825,NAX26T,2019-05-31,ARN,ESSA,B738,descent,DY4026,548804673,57.9428,16.6122,NAX,MMX,ESMS,LN-NIB,07:38:08
4787A0,0,NAX26T,2019-05-31,ARN,ESSA,B738,landed,DY4026,548804673,59.648,17.9224,NAX,MMX,ESMS,LN-NIB,08:05:23
4787A0,0,NAX26T,2019-05-31,ARN,ESSA,B738,gate_arrival,DY4026,548804673,59.6472,17.9234,NAX,MMX,ESMS,LN-NIB,08:05:55
47875E,0,NAX805,2019-05-31,OSL,ENGM,B738,gate_departure,DY805,548804736,59.6504,17.9268,NAX,ARN,ESSA,LN-DYP,07:04:30
47875E,525,NAX805,2019-05-31,OSL,ENGM,B738,takeoff,DY805,548804736,59.637,17.9136,NAX,ARN,ESSA,LN-DYP,07:11:51
47875E,37975,NAX805,2019-05-31,OSL,ENGM,B738,cruising,DY805,548804736,59.8344,14.818,NAX,ARN,ESSA,LN-DYP,07:29:04
47875E,37675,NAX805,2019-05-31,OSL,ENGM,B738,descent,DY805,548804736,59.8877,14.1288,NAX,ARN,ESSA,LN-DYP,07:32:07
47875E,875,NAX805,2019-05-31,OSL,ENGM,B738,landed,DY805,548804736,60.2092,11.1271,NAX,ARN,ESSA,LN-DYP,07:54:14
45AC39,0,SAS58E,2019-05-31,ARN,ESSA,A320,gate_departure,SK1418,548804903,55.6257,12.6451,SAS,CPH,EKCH,OY-KAY,07:05:59
45AC39,250,SAS58E,2019-05-31,ARN,ESSA,A320,takeoff,SK1418,548804903,55.6219,12.6617,SAS,CPH,EKCH,OY-KAY,07:17:10
45AC39,31000,SAS58E,2019-05-31,ARN,ESSA,A320,cruising,SK1418,548804903,57.1156,14.9614,SAS,CPH,EKCH,OY-KAY,07:34:46
45AC39,29075,SAS58E,2019-05-31,ARN,ESSA,A320,descent,SK1418,548804903,58.1046,16.6131,SAS,CPH,EKCH,OY-KAY,07:44:26
45AC39,0,SAS58E,2019-05-31,ARN,ESSA,A320,landed,SK1418,548804903,59.6547,17.9319,SAS,CPH,EKCH,OY-KAY,08:12:15
45AC39,0,SAS58E,2019-05-31,ARN,ESSA,A320,gate_arrival,SK1418,548804903,59.6542,17.9322,SAS,CPH,EKCH,OY-KAY,08:12:29
47878E,0,NAX4506,2019-05-31,ARN,ESSA,B738,gate_departure,DY4506,548804942,52.3869,13.5174,NAX,SXF,EDDB,LN-NIA,07:06:24
47878E,175,NAX4506,2019-05-31,ARN,ESSA,B738,takeoff,DY4506,548804942,52.3682,13.4869,NAX,SXF,EDDB,LN-NIA,07:16:08
47878E,37975,NAX4506,2019-05-31,ARN,ESSA,B738,cruising,DY4506,548804942,54.0504,14.2265,NAX,SXF,EDDB,LN-NIA,07:35:58
47878E,37825,NAX4506,2019-05-31,ARN,ESSA,B738,descent,DY4506,548804942,57.4855,16.7593,NAX,SXF,EDDB,LN-NIA,08:05:37
47878E,0,NAX4506,2019-05-31,ARN,ESSA,B738,landed,DY4506,548804942,59.6569,17.9415,NAX,SXF,EDDB,LN-NIA,08:34:44
47878E,0,NAX4506,2019-05-31,ARN,ESSA,B738,gate_arrival,DY4506,548804942,59.6503,17.9286,NAX,SXF,EDDB,LN-NIA,08:37:50
4AB4D0,900,APF251,2019-05-31,LYC,ESNL,F50,takeoff,HP251,548805846,59.6264,17.9102,APF,ARN,ESSA,SE-MFP,07:13:38
4AB4D0,20000,APF251,2019-05-31,LYC,ESNL,F50,cruising,HP251,548805846,60.5669,17.969,APF,ARN,ESSA,SE-MFP,07:32:54
4AB4D0,20800,APF251,2019-05-31,LYC,ESNL,F50,descent,HP251,548805846,62.8621,18.4364,APF,ARN,ESSA,SE-MFP,08:04:24
4AB4D0,6500,APF251,2019-05-31,LYC,ESNL,F50,landed,HP251,548805846,64.1177,18.9234,APF,ARN,ESSA,SE-MFP,08:30:31
80073A,0,AIC167,2019-05-31,ARN,ESSA,B788,gate_departure,AI167,548806180,28.557,77.081,AIC,DEL,VIDP,VT-ANT,07:21:57
80073A,2200,AIC167,2019-05-31,ARN,ESSA,B788,takeoff,AI167,548806180,28.5702,77.0714,AIC,DEL,VIDP,VT-ANT,07:32:36
80073A,37975,AIC167,2019-05-31,ARN,ESSA,B788,cruising,AI167,548806180,25.9707,75.6197,AIC,DEL,VIDP,VT-ANT,08:00:22
80073A,38700,AIC167,2019-05-31,ARN,ESSA,B788,descent,AI167,548806180,59.2596,21.9334,AIC,DEL,VIDP,VT-ANT,15:46:06
80073A,0,AIC167,2019-05-31,ARN,ESSA,B788,landed,AI167,548806180,59.6564,17.9402,AIC,DEL,VIDP,VT-ANT,16:13:22
80073A,0,AIC167,2019-05-31,ARN,ESSA,B788,gate_arrival,AI167,548806180,59.6525,17.9257,AIC,DEL,VIDP,VT-ANT,16:16:19
461F62,0,FIN803,2019-05-31,BGO,ENBR,A320,gate_departure,AY803,548806497,59.6433,17.9296,FIN,ARN,ESSA,OH-LXA,07:20:42
461F62,625,FIN803,2019-05-31,BGO,ENBR,A320,takeoff,AY803,548806497,59.6377,17.9132,FIN,ARN,ESSA,OH-LXA,07:29:13
461F62,38000,FIN803,2019-05-31,BGO,ENBR,A320,cruising,AY803,548806497,59.9235,13.4003,FIN,ARN,ESSA,OH-LXA,07:54:25
461F62,37850,FIN803,2019-05-31,BGO,ENBR,A320,descent,AY803,548806497,60.1967,8.37168,FIN,ARN,ESSA,OH-LXA,08:16:54
461F62,0,FIN803,2019-05-31,BGO,ENBR,A320,landed,AY803,548806497,60.2972,5.2199,FIN,ARN,ESSA,OH-LXA,08:40:47
461F62,0,FIN803,2019-05-31,BGO,ENBR,A320,gate_arrival,AY803,548806497,60.2888,5.22446,FIN,ARN,ESSA,OH-LXA,08:42:52
5110B0,1000,PNX652,2019-05-31,EVG,ESND,JS32,takeoff,,548806593,59.6369,17.896,PNX,ARN,ESSA,PH-FCI,07:20:12
5110B0,6800,PNX652,2019-05-31,EVG,ESND,JS32,landed,,548806593,61.7463,14.8688,PNX,ARN,ESSA,PH-FCI,08:12:00
478699,0,SAS006,2019-05-31,LLA,ESPA,B737,gate_departure,SK6,548806692,59.649,17.9244,SAS,ARN,ESSA,LN-RNU,07:21:45
478699,225,SAS006,2019-05-31,LLA,ESPA,B737,takeoff,SK6,548806692,59.6411,17.9146,SAS,ARN,ESSA,LN-RNU,07:26:45
478699,37000,SAS006,2019-05-31,LLA,ESPA,B737,cruising,SK6,548806692,61.7194,18.8333,SAS,ARN,ESSA,LN-RNU,07:49:02
478699,36825,SAS006,2019-05-31,LLA,ESPA,B737,descent,SK6,548806692,63.8338,20.3358,SAS,ARN,ESSA,LN-RNU,08:06:42
478699,1050,SAS006,2019-05-31,LLA,ESPA,B737,landed,SK6,548806692,65.5635,22.0779,SAS,ARN,ESSA,LN-RNU,08:30:43
45AC37,0,SAS2541,2019-05-31,EDI,EGPH,A320,gate_departure,SK2541,548807194,59.6546,17.9392,SAS,ARN,ESSA,OY-KAW,07:26:25
45AC37,250,SAS2541,2019-05-31,EDI,EGPH,A320,takeoff,SK2541,548807194,59.6485,17.9174,SAS,ARN,ESSA,OY-KAW,07:33:15
45AC37,38000,SAS2541,2019-05-31,EDI,EGPH,A320,cruising,SK2541,548807194,59.4247,13.4473,SAS,ARN,ESSA,OY-KAW,07:58:07
45AC37,37825,SAS2541,2019-05-31,EDI,EGPH,A320,descent,SK2541,548807194,57.7251,-0.439985,SAS,ARN,ESSA,OY-KAW,09:05:46
45AC37,0,SAS2541,2019-05-31,EDI,EGPH,A320,landed,SK2541,548807194,55.9459,-3.37888,SAS,ARN,ESSA,OY-KAW,09:46:14
45AC37,0,SAS2541,2019-05-31,EDI,EGPH,A320,gate_arrival,SK2541,548807194,55.9491,-3.36943,SAS,ARN,ESSA,OY-KAW,09:48:19
4AC9EE,0,SAS7950,2019-05-31,ARN,ESSA,A20N,gate_departure,SK7950,548807259,43.5374,16.2985,SAS,SPU,LDSP,SE-RON,07:26:42
4AC9EE,3825,SAS7950,2019-05-31,ARN,ESSA,A20N,takeoff,SK7950,548807259,43.5092,16.3641,SAS,SPU,LDSP,SE-RON,07:34:20
4AC9EE,36000,SAS7950,2019-05-31,ARN,ESSA,A20N,cruising,SK7950,548807259,45.198,17.0618,SAS,SPU,LDSP,SE-RON,07:55:08
4AC9EE,37825,SAS7950,2019-05-31,ARN,ESSA,A20N,descent,SK7950,548807259,57.6652,18.5175,SAS,SPU,LDSP,SE-RON,09:39:38
4AC9EE,0,SAS7950,2019-05-31,ARN,ESSA,A20N,landed,SK7950,548807259,59.6521,17.9285,SAS,SPU,LDSP,SE-RON,10:07:31
4AC9EE,0,SAS7950,2019-05-31,ARN,ESSA,A20N,gate_arrival,SK7950,548807259,59.6521,17.9285,SAS,SPU,LDSP,SE-RON,10:07:33
4CA660,1850,SAS864,2019-05-31,ARN,ESSA,CRJ9,takeoff,SK864,548807632,60.161,11.1001,BCY,OSL,ENGM,EI-FPF,07:28:28
4CA660,29000,SAS864,2019-05-31,ARN,ESSA,CRJ9,cruising,SK864,548807632,60.0897,13.849,BCY,OSL,ENGM,EI-FPF,07:44:10
4CA660,28675,SAS864,2019-05-31,ARN,ESSA,CRJ9,descent,SK864,548807632,59.9532,15.5798,BCY,OSL,ENGM,EI-FPF,07:50:45
4CA660,500,SAS864,2019-05-31,ARN,ESSA,CRJ9,landed,SK864,548807632,59.6671,18.0048,BCY,OSL,ENGM,EI-FPF,08:11:35
4A813D,900,APF686,2019-05-31,KRF,ESNK,F50,takeoff,HP686,548807784,59.635,17.9124,APF,ARN,ESSA,SE-LIO,07:30:26
4A813D,19100,APF686,2019-05-31,KRF,ESNK,F50,cruising,HP686,548807784,60.6058,17.6839,APF,ARN,ESSA,SE-LIO,07:49:48
4A813D,18700,APF686,2019-05-31,KRF,ESNK,F50,descent,HP686,548807784,62.1034,17.7077,APF,ARN,ESSA,SE-LIO,08:10:48
4A813D,3600,APF686,2019-05-31,KRF,ESNK,F50,landed,HP686,548807784,62.899,17.8303,APF,ARN,ESSA,SE-LIO,08:26:47
4AC9E3,0,SAS87A,2019-05-31,LIN,LIML,A20N,gate_departure,SK689,548807862,59.6551,17.9311,SAS,ARN,ESSA,SE-ROC,07:31:35
4AC9E3,150,SAS87A,2019-05-31,LIN,LIML,A20N,takeoff,SK689,548807862,59.6497,17.9178,SAS,ARN,ESSA,SE-ROC,07:34:40
4AC9E3,36000,SAS87A,2019-05-31,LIN,LIML,A20N,cruising,SK689,548807862,58.1232,16.3725,SAS,ARN,ESSA,SE-ROC,07:53:56
4AC9E3,36900,SAS87A,2019-05-31,LIN,LIML,A20N,descent,SK689,548807862,46.7199,10.8961,SAS,ARN,ESSA,SE-ROC,09:29:02
4AC9E3,0,SAS87A,2019-05-31,LIN,LIML,A20N,landed,SK689,548807862,45.4547,9.27799,SAS,ARN,ESSA,SE-ROC,09:51:23
4AC9E3,0,SAS87A,2019-05-31,LIN,LIML,A20N,gate_arrival,SK689,548807862,45.4599,9.28103,SAS,ARN,ESSA,SE-ROC,09:54:52
440666,0,AUA312,2019-05-31,VIE,LOWW,A320,gate_departure,OS312,548807882,59.6524,17.9303,AUA,ARN,ESSA,OE-LBJ,07:35:30
440666,250,AUA312,2019-05-31,VIE,LOWW,A320,takeoff,OS312,548807882,59.6479,17.917,AUA,ARN,ESSA,OE-LBJ,07:46:59
440666,37000,AUA312,2019-05-31,VIE,LOWW,A320,cruising,OS312,548807882,57.5679,17.2994,AUA,ARN,ESSA,OE-LBJ,08:08:31
440666,36800,AUA312,2019-05-31,VIE,LOWW,A320,descent,OS312,548807882,50.8892,17.5198,AUA,ARN,ESSA,OE-LBJ,09:01:50
440666,0,AUA312,2019-05-31,VIE,LOWW,A320,landed,OS312,548807882,48.114,16.5739,AUA,ARN,ESSA,OE-LBJ,09:37:54
440666,0,AUA312,2019-05-31,VIE,LOWW,A320,gate_arrival,OS312,548807882,48.1169,16.5658,AUA,ARN,ESSA,OE-LBJ,09:39:30
4794F2,0,NAX1VD,2019-05-31,PRG,LKPR,B738,gate_departure,DY4571,548808343,59.6519,17.9273,NAX,ARN,ESSA,LN-NIG,07:35:17
4794F2,225,NAX1VD,2019-05-31,PRG,LKPR,B738,takeoff,DY4571,548808343,59.64,17.9142,NAX,ARN,ESSA,LN-NIG,07:40:59
4794F2,36000,NAX1VD,2019-05-31,PRG,LKPR,B738,cruising,DY4571,548808343,57.9691,16.2881,NAX,ARN,ESSA,LN-NIG,08:00:11
4794F2,36725,NAX1VD,2019-05-31,PRG,LKPR,B738,descent,DY4571,548808343,52.1293,14.2467,NAX,ARN,ESSA,LN-NIG,08:49:22
4794F2,0,NAX1VD,2019-05-31,PRG,LKPR,B738,landed,DY4571,548808343,50.1077,14.246,NAX,ARN,ESSA,LN-NIG,09:20:55
4794F2,0,NAX1VD,2019-05-31,PRG,LKPR,B738,gate_arrival,DY4571,548808343,50.105,14.2581,NAX,ARN,ESSA,LN-NIG,09:24:31
4CC267,0,ICE306,2019-05-31,ARN,ESSA,B752,gate_departure,FI306,548808390,63.9948,-22.623,ICE,KEF,BIKF,TF-LLX,07:36:55
4CC267,175,ICE306,2019-05-31,ARN,ESSA,B752,takeoff,FI306,548808390,63.9718,-22.6054,ICE,KEF,BIKF,TF-LLX,07:44:39
4CC267,37000,ICE306,2019-05-31,ARN,ESSA,B752,cruising,FI306,548808390,63.7614,-17.5894,ICE,KEF,BIKF,TF-LLX,08:05:30
4CC267,38625,ICE306,2019-05-31,ARN,ESSA,B752,descent,FI306,548808390,60.4395,13.5831,ICE,KEF,BIKF,TF-LLX,09:54:01
4CC267,0,ICE306,2019-05-31,ARN,ESSA,B752,landed,FI306,548808390,59.6533,17.9292,ICE,KEF,BIKF,TF-LLX,10:27:43
4CC267,0,ICE306,2019-05-31,ARN,ESSA,B752,gate_arrival,FI306,548808390,59.6533,17.9292,ICE,KEF,BIKF,TF-LLX,10:27:43
4A91F9,0,SAS1832,2019-05-31,ARN,ESSA,A20N,gate_departure,SK1832,548808484,43.5346,16.2901,SAS,SPU,LDSP,SE-DOY,07:36:29
4A91F9,50,SAS1832,2019-05-31,ARN,ESSA,A20N,takeoff,SK1832,548808484,43.5417,16.303,SAS,SPU,LDSP,SE-DOY,07:38:34
4A91F9,34000,SAS1832,2019-05-31,ARN,ESSA,A20N,cruising,SK1832,548808484,44.593,16.7287,SAS,SPU,LDSP,SE-DOY,07:53:07
4A91F9,37850,SAS1832,2019-05-31,ARN,ESSA,A20N,descent,SK1832,548808484,57.8028,17.7423,SAS,SPU,LDSP,SE-DOY,09:43:08
4A91F9,0,SAS1832,2019-05-31,ARN,ESSA,A20N,landed,SK1832,548808484,59.6587,17.9452,SAS,SPU,LDSP,SE-DOY,10:07:41
4A91F9,0,SAS1832,2019-05-31,ARN,ESSA,A20N,gate_arrival,SK1832,548808484,59.6539,17.9396,SAS,SPU,LDSP,SE-DOY,10:09:24
47C1C2,0,SAS945,2019-05-31,ORD,KORD,A333,gate_departure,SK945,548808628,59.6506,17.9261,SAS,ARN,ESSA,LN-RKU,08:21:17
47C1C2,150,SAS945,2019-05-31,ORD,KORD,A333,takeoff,SK945,548808628,59.6591,17.9212,SAS,ARN,ESSA,LN-RKU,08:33:31
47C1C2,36000,SAS945,2019-05-31,ORD,KORD,A333,cruising,SK945,548808628,61.7922,13.4095,SAS,ARN,ESSA,LN-RKU,09:05:47
47C1C2,37450,SAS945,2019-05-31,ORD,KORD,A333,descent,SK945,548808628,44.0467,-85.1034,SAS,ARN,ESSA,LN-RKU,16:20:42
47C1C2,0,SAS945,2019-05-31,ORD,KORD,A333,landed,SK945,548808628,41.9659,-87.9166,SAS,ARN,ESSA,LN-RKU,16:53:39
479F2D,0,NAX1KB,2019-05-31,NCE,LFMN,B738,gate_departure,DY4321,548808777,59.6504,17.9282,NAX,ARN,ESSA,LN-NHD,07:38:59
479F2D,300,NAX1KB,2019-05-31,NCE,LFMN,B738,takeoff,DY4321,548808777,59.6439,17.9155,NAX,ARN,ESSA,LN-NHD,07:49:08
479F2D,36000,NAX1KB,2019-05-31,NCE,LFMN,B738,cruising,DY4321,548808777,57.9935,16.7054,NAX,ARN,ESSA,LN-NHD,08:07:41
479F2D,36800,NAX1KB,2019-05-31,NCE,LFMN,B738,descent,DY4321,548808777,48.9978,13.0103,NAX,ARN,ESSA,LN-NHD,09:22:25
479F2D,0,NAX1KB,2019-05-31,NCE,LFMN,B738,landed,DY4321,548808777,43.6521,7.20448,NAX,ARN,ESSA,LN-NHD,10:31:10
479F2D,0,NAX1KB,2019-05-31,NCE,LFMN,B738,gate_arrival,DY4321,548808777,43.6651,7.21532,NAX,ARN,ESSA,LN-NHD,10:34:50
440057,1375,EJU2649,2019-05-31,ARN,ESSA,A320,takeoff,U22649,548809015,45.6442,8.71868,EJU,MXP,LIMC,OE-IVE,07:40:03
440057,37975,EJU2649,2019-05-31,ARN,ESSA,A320,cruising,U22649,548809015,46.4798,11.0136,EJU,MXP,LIMC,OE-IVE,08:04:15
440057,35025,EJU2649,2019-05-31,ARN,ESSA,A320,descent,U22649,548809015,57.7385,17.0857,EJU,MXP,LIMC,OE-IVE,09:47:53
440057,0,EJU2649,2019-05-31,ARN,ESSA,A320,landed,U22649,548809015,59.6603,17.9508,EJU,MXP,LIMC,OE-IVE,10:15:38
440057,0,EJU2649,2019-05-31,ARN,ESSA,A320,gate_arrival,U22649,548809015,59.6447,17.9264,EJU,MXP,LIMC,OE-IVE,10:20:44
484442,0,KLM35L,2019-05-31,AMS,EHAM,B738,gate_departure,KL1106,548809029,59.6437,17.928,KLM,ARN,ESSA,PH-BXU,07:41:12
484442,150,KLM35L,2019-05-31,AMS,EHAM,B738,takeoff,KL1106,548809029,59.6511,17.9183,KLM,ARN,ESSA,PH-BXU,07:53:20
484442,40000,KLM35L,2019-05-31,AMS,EHAM,B738,cruising,KL1106,548809029,57.8389,14.6599,KLM,ARN,ESSA,PH-BXU,08:17:35
484442,32850,KLM35L,2019-05-31,AMS,EHAM,B738,descent,KL1106,548809029,53.4961,7.0843,KLM,ARN,ESSA,PH-BXU,09:10:16
484442,0,KLM35L,2019-05-31,AMS,EHAM,B738,landed,KL1106,548809029,52.3383,4.74076,KLM,ARN,ESSA,PH-BXU,09:34:34
484442,0,KLM35L,2019-05-31,AMS,EHAM,B738,gate_arrival,KL1106,548809029,52.3051,4.76554,KLM,ARN,ESSA,PH-BXU,09:40:21
478396,0,SAS2023,2019-05-31,ARN,ESSA,B736,gate_departure,SK2023,548809711,63.793,20.2876,SAS,UME,ESNU,LN-RRO,07:46:54
478396,700,SAS2023,2019-05-31,ARN,ESSA,B736,takeoff,SK2023,548809711,63.7842,20.2987,SAS,UME,ESNU,LN-RRO,07:52:38
478396,34000,SAS2023,2019-05-31,ARN,ESSA,B736,cruising,SK2023,548809711,62.6952,19.8094,SAS,UME,ESNU,LN-RRO,08:05:35
478396,33750,SAS2023,2019-05-31,ARN,ESSA,B736,descent,SK2023,548809711,61.1833,18.9361,SAS,UME,ESNU,LN-RRO,08:20:05
478396,0,SAS2023,2019-05-31,ARN,ESSA,B736,landed,SK2023,548809711,59.6583,17.9445,SAS,UME,ESNU,LN-RRO,08:42:19
478396,0,SAS2023,2019-05-31,ARN,ESSA,B736,gate_arrival,SK2023,548809711,59.6475,17.9253,SAS,UME,ESNU,LN-RRO,08:45:57
400936,0,BAW774F,2019-05-31,ARN,ESSA,A319,gate_departure,BA774,548809822,51.4714,-0.486145,BAW,LHR,EGLL,G-EUOA,07:47:39
400936,300,BAW774F,2019-05-31,ARN,ESSA,A319,takeoff,BA774,548809822,51.465,-0.477905,BAW,LHR,EGLL,G-EUOA,08:11:39
400936,35000,BAW774F,2019-05-31,ARN,ESSA,A319,cruising,BA774,548809822,52.9354,2.41746,BAW,LHR,EGLL,G-EUOA,08:35:53
400936,36825,BAW774F,2019-05-31,ARN,ESSA,A319,descent,BA774,548809822,59.0243,14.7177,BAW,LHR,EGLL,G-EUOA,09:45:09
400936,0,BAW774F,2019-05-31,ARN,ESSA,A319,landed,BA774,548809822,59.6571,17.9421,BAW,LHR,EGLL,G-EUOA,10:14:51
400936,0,BAW774F,2019-05-31,ARN,ESSA,A319,gate_arrival,BA774,548809822,59.6524,17.9241,BAW,LHR,EGLL,G-EUOA,10:16:24
503DA9,0,NAX4480,2019-05-31,ARN,ESSA,A320,gate_departure,DY4480,548810128,53.3596,-2.27321,NVD,MAN,EGCC,LY-VEQ,09:02:59
503DA9,300,NAX4480,2019-05-31,ARN,ESSA,A320,takeoff,DY4480,548810128,53.338,-2.29808,NVD,MAN,EGCC,LY-VEQ,09:11:06
503DA9,35000,NAX4480,2019-05-31,ARN,ESSA,A320,cruising,DY4480,548810128,55.2217,-0.879322,NVD,MAN,EGCC,LY-VEQ,09:32:27
503DA9,33225,NAX4480,2019-05-31,ARN,ESSA,A320,descent,DY4480,548810128,59.353,14.8192,NVD,MAN,EGCC,LY-VEQ,10:40:15
503DA9,0,NAX4480,2019-05-31,ARN,ESSA,A320,landed,DY4480,548810128,59.6553,17.9324,NVD,MAN,EGCC,LY-VEQ,11:05:20
503DA9,0,NAX4480,2019-05-31,ARN,ESSA,A320,gate_arrival,DY4480,548810128,59.6517,17.9273,NVD,MAN,EGCC,LY-VEQ,11:07:12
3C66E3,0,DLH6CF,2019-05-31,FRA,EDDF,A320,gate_departure,LH801,548810344,59.6538,17.9296,DLH,ARN,ESSA,D-AIWC,07:51:48
3C66E3,175,DLH6CF,2019-05-31,FRA,EDDF,A320,takeoff,LH801,548810344,59.6594,17.9213,DLH,ARN,ESSA,D-AIWC,07:59:48
3C66E3,38000,DLH6CF,2019-05-31,FRA,EDDF,A320,cruising,LH801,548810344,57.7468,15.6443,DLH,ARN,ESSA,D-AIWC,08:23:03
3C66E3,36600,DLH6CF,2019-05-31,FRA,EDDF,A320,descent,LH801,548810344,51.8461,10.5491,DLH,ARN,ESSA,D-AIWC,09:17:47
3C66E3,0,DLH6CF,2019-05-31,FRA,EDDF,A320,landed,LH801,548810344,50.0424,8.51923,DLH,ARN,ESSA,D-AIWC,09:44:52
3C66E3,0,DLH6CF,2019-05-31,FRA,EDDF,A320,gate_arrival,LH801,548810344,50.0493,8.59181,DLH,ARN,ESSA,D-AIWC,09:58:10
479573,0,NAX8GH,2019-05-31,ARN,ESSA,B738,gate_departure,DY4006,548810967,63.7922,20.2897,NAX,UME,ESNU,LN-NID,07:59:06
479573,550,NAX8GH,2019-05-31,ARN,ESSA,B738,takeoff,DY4006,548810967,63.7848,20.2969,NAX,UME,ESNU,LN-NID,08:07:27
479573,38000,NAX8GH,2019-05-31,ARN,ESSA,B738,cruising,DY4006,548810967,61.8811,19.4465,NAX,UME,ESNU,LN-NID,08:26:45
479573,37800,NAX8GH,2019-05-31,ARN,ESSA,B738,descent,DY4006,548810967,61.6207,19.2675,NAX,UME,ESNU,LN-NID,08:28:59
479573,0,NAX8GH,2019-05-31,ARN,ESSA,B738,landed,DY4006,548810967,59.6551,17.9312,NAX,UME,ESNU,LN-NID,08:55:51
479573,0,NAX8GH,2019-05-31,ARN,ESSA,B738,gate_arrival,DY4006,548810967,59.6476,17.9246,NAX,UME,ESNU,LN-NID,08:58:32
34444B,0,IBE33WL,2019-05-31,ARN,ESSA,A320,gate_departure,IB3314,548811909,40.4935,-3.58986,IBE,MAD,LEMD,EC-LRG,08:04:26
34444B,3325,IBE33WL,2019-05-31,ARN,ESSA,A320,takeoff,IB3314,548811909,40.5535,-3.55458,IBE,MAD,LEMD,EC-LRG,08:17:16
34444B,34000,IBE33WL,2019-05-31,ARN,ESSA,A320,cruising,IB3314,548811909,42.6291,-2.3627,IBE,MAD,LEMD,EC-LRG,08:39:54
34444B,36825,IBE33WL,2019-05-31,ARN,ESSA,A320,descent,IB3314,548811909,58.8465,15.0988,IBE,MAD,LEMD,EC-LRG,11:16:41
34444B,0,IBE33WL,2019-05-31,ARN,ESSA,A320,landed,IB3314,548811909,59.651,17.9235,IBE,MAD,LEMD,EC-LRG,11:42:10
34444B,0,IBE33WL,2019-05-31,ARN,ESSA,A320,gate_arrival,IB3314,548811909,59.6443,17.9251,IBE,MAD,LEMD,EC-LRG,11:44:26
47A039,0,NAX36J,2019-05-31,ARN,ESSA,B738,gate_departure,DY4036,548811921,65.5487,22.1207,NAX,LLA,ESPA,LN-NHA,08:06:32
47A039,850,NAX36J,2019-05-31,ARN,ESSA,B738,takeoff,DY4036,548811921,65.5361,22.1392,NAX,LLA,ESPA,LN-NHA,08:10:45
47A039,40000,NAX36J,2019-05-31,ARN,ESSA,B738,cruising,DY4036,548811921,63.3956,20.556,NAX,LLA,ESPA,LN-NHA,08:32:47
47A039,36550,NAX36J,2019-05-31,ARN,ESSA,B738,descent,DY4036,548811921,61.449,19.1502,NAX,LLA,ESPA,LN-NHA,08:49:15
47A039,0,NAX36J,2019-05-31,ARN,ESSA,B738,landed,DY4036,548811921,59.648,17.9224,NAX,LLA,ESPA,LN-NHA,09:17:02
47A039,0,NAX36J,2019-05-31,ARN,ESSA,B738,gate_arrival,DY4036,548811921,59.6479,17.9241,NAX,LLA,ESPA,LN-NHA,09:18:28
3C5EF5,0,EWG9217,2019-05-31,DUS,EDDL,A319,gate_departure,EW9217,548812076,59.6533,17.9286,EWG,ARN,ESSA,D-AGWU,08:05:23
3C5EF5,150,EWG9217,2019-05-31,DUS,EDDL,A319,takeoff,EW9217,548812076,59.6587,17.921,EWG,ARN,ESSA,D-AGWU,08:17:03
3C5EF5,38000,EWG9217,2019-05-31,DUS,EDDL,A319,cruising,EW9217,548812076,58.0123,15.51,EWG,ARN,ESSA,D-AGWU,08:39:03
3C5EF5,37775,EWG9217,2019-05-31,DUS,EDDL,A319,descent,EW9217,548812076,53.4694,10.0076,EWG,ARN,ESSA,D-AGWU,09:26:14
3C5EF5,0,EWG9217,2019-05-31,DUS,EDDL,A319,landed,EW9217,548812076,51.2829,6.76041,EWG,ARN,ESSA,D-AGWU,09:59:40
3C5EF5,0,EWG9217,2019-05-31,DUS,EDDL,A319,gate_arrival,EW9217,548812076,51.2806,6.76747,EWG,ARN,ESSA,D-AGWU,10:03:58
479D40,0,NAX4467,2019-05-31,DUB,EIDW,B738,gate_departure,DY4467,548812087,59.6508,17.9256,NAX,ARN,ESSA,LN-NHG,08:05:52
479D40,475,NAX4467,2019-05-31,DUB,EIDW,B738,takeoff,DY4467,548812087,59.6418,17.9149,NAX,ARN,ESSA,LN-NHG,08:15:18
